Year,Surname,Number,Rank,
1995,Cahill,15,1615,
1995,Candlish,15,1615,
1995,Close,15,1615,
1995,Conlon,15,1615,
1995,Crossley,15,1615,
1995,Cummins,15,1615,
1995,D'arcy,15,1615,
1995,Drake,15,1615,
1995,Duggan,15,1615,
1995,Ferry,15,1615,
1995,Frost,15,1615,
1995,Gaughan,15,1615,
1995,Grainger,15,1615,
1995,Greenan,15,1615,
1995,Greenlees,15,1615,
1995,Groves,15,1615,
1995,Gunning,15,1615,
1995,Hackett,15,1615,
1995,Halbert,15,1615,
1995,Hawthorn,15,1615,
1995,Irons,15,1615,
1995,Jacobs,15,1615,
1995,Kellock,15,1615,
1995,Laurenson,15,1615,
1995,Linden,15,1615,
1995,Locke,15,1615,
1995,Loughlin,15,1615,
1995,Lowther,15,1615,
1995,Magill,15,1615,
1995,Mains,15,1615,
1995,Malloch,15,1615,
1995,Marsden,15,1615,
1995,Mcaleese,15,1615,
1995,Mccloy,15,1615,
1995,Mccombie,15,1615,
1995,Mcgivern,15,1615,
1995,Mcilwraith,15,1615,
1995,Mckirdy,15,1615,
1995,Mcritchie,15,1615,
1995,Murchie,15,1615,
1995,Neish,15,1615,
1995,Neville,15,1615,
1995,Notman,15,1615,
1995,Oswald,15,1615,
1995,Pirrie,15,1615,
1995,Purdon,15,1615,
1995,Riach,15,1615,
1995,Rodden,15,1615,
1995,Roe,15,1615,
1995,Sellar,15,1615,
1995,Service,15,1615,
1995,Sherry,15,1615,
1995,Spink,15,1615,
1995,Stout,15,1615,
1995,Sturgeon,15,1615,
1995,Talbot,15,1615,
1995,Tod,15,1615,
1995,Tsang,15,1615,
1995,Aldridge,14,1680,
1995,Alston,14,1680,
1995,Ashraf,14,1680,
1995,Baptie,14,1680,
1995,Beckett,14,1680,
1995,Bett,14,1680,
1995,Bowen,14,1680,
1995,Brash,14,1680,
1995,Broadley,14,1680,
1995,Brolly,14,1680,
1995,Bryant,14,1680,
1995,Cairnie,14,1680,
1995,Calvert,14,1680,
1995,Cassells,14,1680,
1995,Cathcart,14,1680,
1995,Church,14,1680,
1995,Clancy,14,1680,
1995,Daniel,14,1680,
1995,Dearie,14,1680,
1995,Deas,14,1680,
1995,Dignan,14,1680,
1995,Doak,14,1680,
1995,Dobie,14,1680,
1995,Doogan,14,1680,
1995,Dooley,14,1680,
1995,Dowling,14,1680,
1995,Dryden,14,1680,
1995,Duffin,14,1680,
1995,Duncanson,14,1680,
1995,Esson,14,1680,
1995,Freeland,14,1680,
1995,Galt,14,1680,
1995,Gamble,14,1680,
1995,Gannon,14,1680,
1995,Gillanders,14,1680,
1995,Greenhill,14,1680,
1995,Greenhorn,14,1680,
1995,Groat,14,1680,
1995,Haley,14,1680,
1995,Harkin,14,1680,
1995,Harrold,14,1680,
1995,Harwood,14,1680,
1995,Hatton,14,1680,
1995,Hawthorne,14,1680,
1995,Hayward,14,1680,
1995,Herriot,14,1680,
1995,Hetherington,14,1680,
1995,Hind,14,1680,
1995,Keane,14,1680,
1995,Keating,14,1680,
1995,Keay,14,1680,
1995,Kiernan,14,1680,
1995,Killen,14,1680,
1995,Kirby,14,1680,
1995,Lancaster,14,1680,
1995,Latto,14,1680,
1995,Lonie,14,1680,
1995,Lovie,14,1680,
1995,Lunn,14,1680,
1995,Mabon,14,1680,
1995,Mackin,14,1680,
1995,Malley,14,1680,
1995,Massey,14,1680,
1995,Mcburnie,14,1680,
1995,Mccaffery,14,1680,
1995,Mccaw,14,1680,
1995,Mccloskey,14,1680,
1995,Mccrossan,14,1680,
1995,Mccullagh,14,1680,
1995,Mcgarrity,14,1680,
1995,Mcgarva,14,1680,
1995,Mcgeoch,14,1680,
1995,Mcgilvray,14,1680,
1995,Mcgraw,14,1680,
1995,Mcgurn,14,1680,
1995,Mchale,14,1680,
1995,Mchattie,14,1680,
1995,Mcmath,14,1680,
1995,Mcmonagle,14,1680,
1995,Mcmullen,14,1680,
1995,Mcnairn,14,1680,
1995,Mcnamee,14,1680,
1995,Mcsporran,14,1680,
1995,Mcturk,14,1680,
1995,Merchant,14,1680,
1995,Moreland,14,1680,
1995,Mowbray,14,1680,
1995,Mundell,14,1680,
1995,Murison,14,1680,
1995,Neary,14,1680,
1995,Nesbitt,14,1680,
1995,Newell,14,1680,
1995,Nightingale,14,1680,
1995,Norton,14,1680,
1995,Oliphant,14,1680,
1995,Parkinson,14,1680,
1995,Pike,14,1680,
1995,Purcell,14,1680,
1995,Ralph,14,1680,
1995,Rashid,14,1680,
1995,Sawers,14,1680,
1995,Sherlock,14,1680,
1995,Singleton,14,1680,
1995,Stirrat,14,1680,
1995,Tang,14,1680,
1995,Tate,14,1680,
1995,Twaddle,14,1680,
1995,Waterson,14,1680,
1995,Whittle,14,1680,
1995,Wilcox,14,1680,
1995,Wyness,14,1680,
1995,Armitage,13,1791,
1995,Ashcroft,13,1791,
1995,Atkins,13,1791,
1995,Baldwin,13,1791,
1995,Ballingall,13,1791,
1995,Balloch,13,1791,
1995,Blades,13,1791,
1995,Brook,13,1791,
1995,Butcher,13,1791,
1995,Caddis,13,1791,
1995,Carney,13,1791,
1995,Cassie,13,1791,
1995,Chappell,13,1791,
1995,Cobb,13,1791,
1995,Cope,13,1791,
1995,Corr,13,1791,
1995,Croll,13,1791,
1995,Crozier,13,1791,
1995,Daley,13,1791,
1995,Dall,13,1791,
1995,Darby,13,1791,
1995,Deacon,13,1791,
1995,Deeney,13,1791,
1995,Deighan,13,1791,
1995,Drain,13,1791,
1995,Drew,13,1791,
1995,Fawcett,13,1791,
1995,Fell,13,1791,
1995,Fergus,13,1791,
1995,Findlater,13,1791,
1995,Florence,13,1791,
1995,Gay,13,1791,
1995,Gove,13,1791,
1995,Hale,13,1791,
1995,Hare,13,1791,
1995,Heeps,13,1791,
1995,Hobson,13,1791,
1995,Holloway,13,1791,
1995,Horner,13,1791,
1995,Humphrey,13,1791,
1995,Humphreys,13,1791,
1995,Joss,13,1791,
1995,Kavanagh,13,1791,
1995,Kenney,13,1791,
1995,Lally,13,1791,
1995,Latimer,13,1791,
1995,Lau,13,1791,
1995,Leggat,13,1791,
1995,Lithgow,13,1791,
1995,Longmuir,13,1791,
1995,Maccormick,13,1791,
1995,Macewan,13,1791,
1995,Major,13,1791,
1995,Mcaleer,13,1791,
1995,Mcalister,13,1791,
1995,Mcaloon,13,1791,
1995,Mccarroll,13,1791,
1995,Mccart,13,1791,
1995,Mccomb,13,1791,
1995,Mccrory,13,1791,
1995,Mcfall,13,1791,
1995,Mcgroarty,13,1791,
1995,Mclagan,13,1791,
1995,Mclatchie,13,1791,
1995,Mcsherry,13,1791,
1995,Mcskimming,13,1791,
1995,Mctavish,13,1791,
1995,Milroy,13,1791,
1995,Minty,13,1791,
1995,Mulvey,13,1791,
1995,Newall,13,1791,
1995,Nuttall,13,1791,
1995,Oakes,13,1791,
1995,Paget,13,1791,
1995,Picken,13,1791,
1995,Pope,13,1791,
1995,Prince,13,1791,
1995,Pyper,13,1791,
1995,Raeside,13,1791,
1995,Raffan,13,1791,
1995,Rhodes,13,1791,
1995,Rowlands,13,1791,
1995,Runcie,13,1791,
1995,Runciman,13,1791,
1995,Sheikh,13,1791,
1995,Slavin,13,1791,
1995,Stanners,13,1791,
1995,Tobin,13,1791,
1995,Waite,13,1791,
1995,Wall,13,1791,
1995,Watterson,13,1791,
1995,Wemyss,13,1791,
1995,Whitefield,13,1791,
1995,Wyse,13,1791,
1995,Younger,13,1791,
1995,Affleck,12,1886,
1995,Alcorn,12,1886,
1995,Allardice,12,1886,
1995,Annan,12,1886,
1995,Annand,12,1886,
1995,Bauld,12,1886,
1995,Beaumont,12,1886,
1995,Beggs,12,1886,
1995,Birse,12,1886,
1995,Boath,12,1886,
1995,Bowles,12,1886,
1995,Boylan,12,1886,
1995,Breckenridge,12,1886,
1995,Brett,12,1886,
1995,Brockie,12,1886,
1995,Buick,12,1886,
1995,Bull,12,1886,
1995,Burgoyne,12,1886,
1995,Cadden,12,1886,
1995,Carlton,12,1886,
1995,Castle,12,1886,
1995,Cherry,12,1886,
1995,Chrystal,12,1886,
1995,Clapperton,12,1886,
1995,Cobban,12,1886,
1995,Coles,12,1886,
1995,Corcoran,12,1886,
1995,Craib,12,1886,
1995,Cranston,12,1886,
1995,Croall,12,1886,
1995,Crook,12,1886,
1995,Denny,12,1886,
1995,Devaney,12,1886,
1995,Dinning,12,1886,
1995,Doull,12,1886,
1995,Dowds,12,1886,
1995,Dowell,12,1886,
1995,Dyce,12,1886,
1995,Easson,12,1886,
1995,Eccles,12,1886,
1995,Finn,12,1886,
1995,Flood,12,1886,
1995,Foreman,12,1886,
1995,Gair,12,1886,
1995,Gammie,12,1886,
1995,Garrity,12,1886,
1995,Gilliland,12,1886,
1995,Goodlad,12,1886,
1995,Grace,12,1886,
1995,Grady,12,1886,
1995,Grandison,12,1886,
1995,Greenaway,12,1886,
1995,Guild,12,1886,
1995,Halcrow,12,1886,
1995,Halkett,12,1886,
1995,Hanley,12,1886,
1995,Hanna,12,1886,
1995,Harcus,12,1886,
1995,Harte,12,1886,
1995,Hillhouse,12,1886,
1995,Hilton,12,1886,
1995,Hobbs,12,1886,
1995,Hoy,12,1886,
1995,Hyde,12,1886,
1995,Kenyon,12,1886,
1995,Kincaid,12,1886,
1995,Lacey,12,1886,
1995,Lapsley,12,1886,
1995,Lawlor,12,1886,
1995,Lilley,12,1886,
1995,Lord,12,1886,
1995,Macnaughton,12,1886,
1995,Mccluskie,12,1886,
1995,Mcevoy,12,1886,
1995,Mcgeachy,12,1886,
1995,Mcgeechan,12,1886,
1995,Mcglinchey,12,1886,
1995,Mcleary,12,1886,
1995,Mellis,12,1886,
1995,Monk,12,1886,
1995,Muller,12,1886,
1995,Naylor,12,1886,
1995,Oates,12,1886,
1995,O'connell,12,1886,
1995,Ovens,12,1886,
1995,Pacitti,12,1886,
1995,Parkin,12,1886,
1995,Parr,12,1886,
1995,Pattie,12,1886,
1995,Pentland,12,1886,
1995,Peter,12,1886,
1995,Peterson,12,1886,
1995,Platt,12,1886,
1995,Pullar,12,1886,
1995,Ratcliffe,12,1886,
1995,Rayner,12,1886,
1995,Rock,12,1886,
1995,Rogan,12,1886,
1995,Rolland,12,1886,
1995,Sewell,12,1886,
1995,Sherriff,12,1886,
1995,Shevlin,12,1886,
1995,Silver,12,1886,
1995,Sims,12,1886,
1995,Skilling,12,1886,
1995,Smeaton,12,1886,
1995,Spowart,12,1886,
1995,Sproat,12,1886,
1995,Stafford,12,1886,
1995,Stronach,12,1886,
1995,Swinton,12,1886,
1995,Sykes,12,1886,
1995,Tennent,12,1886,
1995,Vincent,12,1886,
1995,Walmsley,12,1886,
1995,Warden,12,1886,
1995,Whalen,12,1886,
1995,Wheatley,12,1886,
1995,Whitecross,12,1886,
1995,Whitson,12,1886,
1995,Winning,12,1886,
1995,Woodburn,12,1886,
1995,Woodrow,12,1886,
1995,Workman,12,1886,
1995,Yeaman,12,1886,
1995,Abraham,11,2011,
1995,Aiken,11,2011,
1995,Anwar,11,2011,
1995,Bainbridge,11,2011,
1995,Balmer,11,2011,
1995,Bannon,11,2011,
1995,Barrow,11,2011,
1995,Bayliss,11,2011,
1995,Beard,11,2011,
1995,Bentley,11,2011,
1995,Berrie,11,2011,
1995,Birkett,11,2011,
1995,Blackhall,11,2011,
1995,Blacklock,11,2011,
1995,Blane,11,2011,
1995,Blues,11,2011,
1995,Bow,11,2011,
1995,Boyne,11,2011,
1995,Brawley,11,2011,
1995,Brechin,11,2011,
1995,Bright,11,2011,
1995,Capaldi,11,2011,
1995,Carnie,11,2011,
1995,Cassels,11,2011,
1995,Caven,11,2011,
1995,Cleghorn,11,2011,
1995,Clyde,11,2011,
1995,Coupar,11,2011,
1995,Craven,11,2011,
1995,Craw,11,2011,
1995,Crerar,11,2011,
1995,Crone,11,2011,
1995,Crow,11,2011,
1995,Deakin,11,2011,
1995,Deveney,11,2011,
1995,Dobbin,11,2011,
1995,Downes,11,2011,
1995,Downs,11,2011,
1995,Duffus,11,2011,
1995,Durie,11,2011,
1995,Dwyer,11,2011,
1995,Esslemont,11,2011,
1995,Fee,11,2011,
1995,Foote,11,2011,
1995,Forshaw,11,2011,
1995,Franks,11,2011,
1995,Frazer,11,2011,
1995,Fry,11,2011,
1995,Garvey,11,2011,
1995,Gebbie,11,2011,
1995,Goodman,11,2011,
1995,Gourley,11,2011,
1995,Greaves,11,2011,
1995,Halpin,11,2011,
1995,Hampson,11,2011,
1995,Hands,11,2011,
1995,Hannan,11,2011,
1995,Hanratty,11,2011,
1995,Heard,11,2011,
1995,Hedley,11,2011,
1995,Hird,11,2011,
1995,Hook,11,2011,
1995,Hossack,11,2011,
1995,Howitt,11,2011,
1995,Husband,11,2011,
1995,Hynds,11,2011,
1995,Inch,11,2011,
1995,Johns,11,2011,
1995,Langley,11,2011,
1995,Laughlin,11,2011,
1995,Lawless,11,2011,
1995,Leary,11,2011,
1995,Leggate,11,2011,
1995,Letham,11,2011,
1995,Macbeth,11,2011,
1995,Maccoll,11,2011,
1995,Mackillop,11,2011,
1995,Maloney,11,2011,
1995,Mark,11,2011,
1995,Marwick,11,2011,
1995,Mcblain,11,2011,
1995,Mcconachie,11,2011,
1995,Mccord,11,2011,
1995,Mccrimmon,11,2011,
1995,Mcdonnell,11,2011,
1995,Mcelwee,11,2011,
1995,Mcgavin,11,2011,
1995,Mcginnis,11,2011,
1995,Mcmenamin,11,2011,
1995,Mcpike,11,2011,
1995,Mcseveney,11,2011,
1995,Meighan,11,2011,
1995,Merrick,11,2011,
1995,Middlemass,11,2011,
1995,Millan,11,2011,
1995,Minto,11,2011,
1995,Nicholas,11,2011,
1995,Nicholl,11,2011,
1995,Noon,11,2011,
1995,Oag,11,2011,
1995,Pennycook,11,2011,
1995,Perrie,11,2011,
1995,Phillip,11,2011,
1995,Primrose,11,2011,
1995,Prior,11,2011,
1995,Pye,11,2011,
1995,Rainey,11,2011,
1995,Rea,11,2011,
1995,Rettie,11,2011,
1995,Richard,11,2011,
1995,Robbins,11,2011,
1995,Rossi,11,2011,
1995,Ruthven,11,2011,
1995,Sadler,11,2011,
1995,Sattar,11,2011,
1995,Saunderson,11,2011,
1995,Sayers,11,2011,
1995,Scroggie,11,2011,
1995,Seymour,11,2011,
1995,Sharif,11,2011,
1995,Simmonds,11,2011,
1995,Simon,11,2011,
1995,Skea,11,2011,
1995,Skivington,11,2011,
1995,Smail,11,2011,
1995,Speedie,11,2011,
1995,Spratt,11,2011,
1995,Sproul,11,2011,
1995,Steen,11,2011,
1995,Stobo,11,2011,
1995,Street,11,2011,
1995,Tanner,11,2011,
1995,Temple,11,2011,
1995,Terry,11,2011,
1995,Tolmie,11,2011,
1995,Traill,11,2011,
1995,Valente,11,2011,
1995,Wakefield,11,2011,
1995,Westwater,11,2011,
1995,Whitten,11,2011,
1995,Wilkins,11,2011,
1995,Wisely,11,2011,
1995,Woodcock,11,2011,
1995,Woodhouse,11,2011,
1995,Wynn,11,2011,
1995,Abernethy,10,2156,
1995,Aitkenhead,10,2156,
1995,Asher,10,2156,
1995,Ashworth,10,2156,
1995,Bald,10,2156,
1995,Ballantine,10,2156,
1995,Band,10,2156,
1995,Bannatyne,10,2156,
1995,Barrowman,10,2156,
1995,Bashir,10,2156,
1995,Bean,10,2156,
1995,Begum,10,2156,
1995,Bilsland,10,2156,
1995,Binning,10,2156,
1995,Birch,10,2156,
1995,Blakely,10,2156,
1995,Blue,10,2156,
1995,Bogie,10,2156,
1995,Bottomley,10,2156,
1995,Bradshaw,10,2156,
1995,Brain,10,2156,
1995,Bryans,10,2156,
1995,Bryceland,10,2156,
1995,Bunce,10,2156,
1995,Bunting,10,2156,
1995,Carrie,10,2156,
1995,Carty,10,2156,
1995,Clow,10,2156,
1995,Clydesdale,10,2156,
1995,Cohen,10,2156,
1995,Coia,10,2156,
1995,Colgan,10,2156,
1995,Colthart,10,2156,
1995,Conacher,10,2156,
1995,Conaghan,10,2156,
1995,Conlan,10,2156,
1995,Coulson,10,2156,
1995,Coupland,10,2156,
1995,Cowper,10,2156,
1995,Craddock,10,2156,
1995,Cran,10,2156,
1995,Cruden,10,2156,
1995,Curry,10,2156,
1995,Danskin,10,2156,
1995,Davenport,10,2156,
1995,Dent,10,2156,
1995,Denton,10,2156,
1995,Derrick,10,2156,
1995,Easdale,10,2156,
1995,Elphinstone,10,2156,
1995,England,10,2156,
1995,Farley,10,2156,
1995,Farrelly,10,2156,
1995,Farrow,10,2156,
1995,Feeley,10,2156,
1995,Gee,10,2156,
1995,Gilmore,10,2156,
1995,Glanville,10,2156,
1995,Glencross,10,2156,
1995,Goddard,10,2156,
1995,Gracey,10,2156,
1995,Greenfield,10,2156,
1995,Gregor,10,2156,
1995,Grigor,10,2156,
1995,Grimshaw,10,2156,
1995,Groundwater,10,2156,
1995,Guyan,10,2156,
1995,Haigh,10,2156,
1995,Hardman,10,2156,
1995,Harold,10,2156,
1995,Haywood,10,2156,
1995,Hiddleston,10,2156,
1995,Hollywood,10,2156,
1995,Holton,10,2156,
1995,Hurley,10,2156,
1995,Hynes,10,2156,
1995,Ingham,10,2156,
1995,Inkster,10,2156,
1995,Jessiman,10,2156,
1995,Knott,10,2156,
1995,Lammie,10,2156,
1995,Landsborough,10,2156,
1995,Leech,10,2156,
1995,Leigh,10,2156,
1995,Lillie,10,2156,
1995,Linklater,10,2156,
1995,Litster,10,2156,
1995,Lovatt,10,2156,
1995,Lowry,10,2156,
1995,Lynas,10,2156,
1995,Mactavish,10,2156,
1995,Maher,10,2156,
1995,Marley,10,2156,
1995,Maver,10,2156,
1995,Mayne,10,2156,
1995,Mcausland,10,2156,
1995,Mcbean,10,2156,
1995,Mcbrearty,10,2156,
1995,Mccandlish,10,2156,
1995,Mccaskie,10,2156,
1995,Mccorkindale,10,2156,
1995,Mccoy,10,2156,
1995,Mcginness,10,2156,
1995,Mcgonagle,10,2156,
1995,Mcgougan,10,2156,
1995,Mcisaac,10,2156,
1995,Mcmeechan,10,2156,
1995,Mcneish,10,2156,
1995,Mcvittie,10,2156,
1995,Mellor,10,2156,
1995,Merrilees,10,2156,
1995,Milliken,10,2156,
1995,Milloy,10,2156,
1995,Mochan,10,2156,
1995,Moonie,10,2156,
1995,Mossman,10,2156,
1995,Mundie,10,2156,
1995,Mushet,10,2156,
1995,O'boyle,10,2156,
1995,O'shea,10,2156,
1995,Paisley,10,2156,
1995,Penrice,10,2156,
1995,Perkins,10,2156,
1995,Phimister,10,2156,
1995,Pilkington,10,2156,
1995,Rahman,10,2156,
1995,Ramsey,10,2156,
1995,Revie,10,2156,
1995,Rimmer,10,2156,
1995,Roach,10,2156,
1995,Roper,10,2156,
1995,Rush,10,2156,
1995,Sandeman,10,2156,
1995,Sarwar,10,2156,
1995,Scanlan,10,2156,
1995,Shah,10,2156,
1995,Shanley,10,2156,
1995,Sheehan,10,2156,
1995,Shennan,10,2156,
1995,Sillars,10,2156,
1995,Sinton,10,2156,
1995,Slessor,10,2156,
1995,Stirton,10,2156,
1995,Stobie,10,2156,
1995,Stocks,10,2156,
1995,Swanston,10,2156,
1995,Symonds,10,2156,
1995,Tariq,10,2156,
1995,Thorne,10,2156,
1995,Tilley,10,2156,
1995,Toland,10,2156,
1995,Towers,10,2156,
1995,Tudhope,10,2156,
1995,Turley,10,2156,
1995,Vickers,10,2156,
1995,Waldron,10,2156,
1995,Waller,10,2156,
1995,Wardle,10,2156,
1995,Wares,10,2156,
1995,Waterston,10,2156,
1995,Weaver,10,2156,
1995,Webber,10,2156,
1995,Wiggins,10,2156,
1995,Work,10,2156,
1995,Wyatt,10,2156,
1995,Yardley,10,2156,
2000,Smith,2204,1,
2000,Brown,1467,2,
2000,Wilson,1438,3,
2000,Stewart,1264,4,
2000,Campbell,1251,5,
2000,Robertson,1167,6,
2000,Thomson,1163,7,
2000,Anderson,1092,8,
2000,Scott,873,9,
2000,Macdonald,871,10,
2000,Taylor,848,11,
2000,Reid,824,12,
2000,Murray,802,13,
2000,Clark,792,14,
2000,Mitchell,723,15,
2000,Watson,679,16,
2000,Walker,670,17,
2000,Ross,657,18,
2000,Morrison,653,19,
2000,Young,625,20,
2000,Paterson,620,21,
2000,Miller,613,22,
2000,Fraser,605,23,
2000,Gray,601,24,
2000,Henderson,569,25,
2000,Johnston,565,26,
2000,Duncan,562,27,
2000,Mcdonald,560,28,
2000,Hamilton,551,29,
2000,Martin,544,30,
2000,Ferguson,540,31,
2000,Graham,538,32,
2000,Kerr,531,33,
2000,Davidson,528,34,
2000,Cameron,524,35,
2000,Kelly,514,36,
2000,Bell,506,37,
2000,Hunter,502,38,
2000,Grant,500,39,
2000,Simpson,498,40,
2000,Allan,490,41,
2000,Black,470,42,
2000,Mackenzie,470,42,
2000,Mackay,452,44,
2000,Macleod,443,45,
2000,Mclean,432,46,
2000,Russell,432,46,
2000,Jones,422,48,
2000,Marshall,411,49,
2000,Wallace,399,50,
2000,Wright,379,51,
2000,Gordon,367,52,
2000,Murphy,366,53,
2000,Sutherland,365,54,
2000,Gibson,363,55,
2000,Kennedy,363,55,
2000,Burns,358,57,
2000,Milne,358,57,
2000,Wood,356,59,
2000,Stevenson,353,60,
2000,Hughes,351,61,
2000,Craig,341,62,
2000,Watt,331,63,
2000,Muir,329,64,
2000,White,329,64,
2000,Ritchie,327,66,
2000,Sinclair,321,67,
2000,Munro,313,68,
2000,Johnstone,312,69,
2000,Mcmillan,312,69,
2000,Williamson,310,71,
2000,Mckay,304,72,
2000,Cunningham,303,73,
2000,Millar,301,74,
2000,King,300,75,
2000,Williams,300,75,
2000,Crawford,292,77,
2000,Mckenzie,290,78,
2000,Bruce,286,79,
2000,Douglas,283,80,
2000,Shaw,279,81,
2000,Jackson,277,82,
2000,Hill,271,83,
2000,Dickson,265,84,
2000,Jamieson,265,84,
2000,Thompson,265,84,
2000,Mcintosh,262,87,
2000,Christie,261,88,
2000,Mcgregor,257,89,
2000,Hay,255,90,
2000,Boyle,253,91,
2000,Fleming,248,92,
2000,Maclean,243,93,
2000,Whyte,242,94,
2000,Aitken,240,95,
2000,Alexander,239,96,
2000,Hall,239,96,
2000,Docherty,238,98,
2000,O'neill,238,98,
2000,Mcintyre,236,100,
2000,Mclaughlin,234,101,
2000,Rae,230,102,
2000,Currie,229,103,
2000,Forbes,227,104,
2000,Mccallum,227,104,
2000,Donaldson,225,106,
2000,Lindsay,224,107,
2000,Ramsay,224,107,
2000,Boyd,222,109,
2000,Mcleod,221,110,
2000,Green,217,111,
2000,Quinn,216,112,
2000,Adams,215,113,
2000,Cook,214,114,
2000,Mcfarlane,211,115,
2000,Moore,211,115,
2000,Morgan,210,117,
2000,Tait,208,118,
2000,Roberts,203,119,
2000,Cairns,202,120,
2000,Cooper,202,120,
2000,Mcewan,201,122,
2000,Gallagher,200,123,
2000,Nicol,199,124,
2000,Mackie,197,125,
2000,Reilly,197,125,
2000,Rennie,197,125,
2000,Findlay,196,128,
2000,Irvine,195,129,
2000,Lawson,195,129,
2000,Weir,194,131,
2000,Hutchison,193,132,
2000,Johnson,191,133,
2000,Morris,191,133,
2000,Chalmers,190,135,
2000,Gallacher,190,135,
2000,Armstrong,189,137,
2000,Davies,189,137,
2000,Buchanan,188,139,
2000,Laing,187,140,
2000,Turner,187,140,
2000,Beattie,186,142,
2000,Robinson,185,143,
2000,Duffy,183,144,
2000,Paton,181,145,
2000,Richardson,181,145,
2000,Collins,179,147,
2000,Bain,178,148,
2000,Forsyth,178,148,
2000,Ward,178,148,
2000,Blair,177,151,
2000,Mcculloch,175,152,
2000,O'donnell,175,152,
2000,Hendry,174,154,
2000,Logan,172,155,
2000,Jack,171,156,
2000,Mclaren,171,156,
2000,Drummond,169,158,
2000,Innes,169,158,
2000,Dunn,168,160,
2000,Murdoch,168,160,
2000,Clarke,167,162,
2000,Harris,166,163,
2000,Gillespie,164,164,
2000,Strachan,164,164,
2000,Higgins,163,166,
2000,Mcgowan,163,166,
2000,Donnelly,162,168,
2000,Gilmour,162,168,
2000,Macpherson,162,168,
2000,Barr,161,171,
2000,Fisher,161,171,
2000,Cowan,159,173,
2000,Stephen,159,173,
2000,Stuart,159,173,
2000,Mcallister,158,176,
2000,Barclay,157,177,
2000,Edwards,157,177,
2000,Inglis,157,177,
2000,Park,157,177,
2000,Baxter,155,181,
2000,Evans,155,181,
2000,Kane,155,181,
2000,Buchan,154,184,
2000,Thomas,152,185,
2000,Harvey,151,186,
2000,Mcguire,151,186,
2000,Morton,150,188,
2000,Harper,149,189,
2000,Mccann,149,189,
2000,Moffat,149,189,
2000,Maxwell,148,192,
2000,Mckenna,148,192,
2000,Forrest,147,194,
2000,Todd,147,194,
2000,Little,145,196,
2000,Lynch,145,196,
2000,Sneddon,145,196,
2000,Spence,144,199,
2000,Turnbull,144,199,
2000,Baird,143,201,
2000,Law,142,202,
2000,Nelson,142,202,
2000,Dick,141,204,
2000,Dunlop,141,204,
2000,Greig,140,206,
2000,Hogg,139,207,
2000,Lee,138,208,
2000,Mcbride,137,209,
2000,Pearson,136,210,
2000,Duff,134,211,
2000,Robb,133,212,
2000,Webster,133,212,
2000,Mcdougall,132,214,
2000,Welsh,132,214,
2000,Bennett,131,216,
2000,Mackinnon,131,216,
2000,Macfarlane,130,218,
2000,Cassidy,129,219,
2000,Galloway,129,219,
2000,Adam,128,221,
2000,Donald,128,221,
2000,Lewis,128,221,
2000,Orr,128,221,
2000,Burnett,127,225,
2000,Houston,127,225,
2000,Mcpherson,127,225,
2000,Sweeney,127,225,
2000,Harrison,126,229,
2000,Macgregor,126,229,
2000,Sharp,126,229,
2000,Dawson,124,232,
2000,Montgomery,123,233,
2000,Phillips,123,233,
2000,Mason,122,235,
2000,Mills,122,235,
2000,Connelly,121,237,
2000,Kirk,121,237,
2000,Laird,121,237,
2000,Mcarthur,121,237,
2000,Nicholson,121,237,
2000,Cochrane,120,242,
2000,Doherty,120,242,
2000,Leslie,120,242,
2000,Cowie,118,245,
2000,Mcgill,118,245,
2000,Mcmahon,118,245,
2000,Mcphee,118,245,
2000,Parker,118,245,
2000,Allison,117,250,
2000,Mcghee,117,250,
2000,Mcneill,117,250,
2000,Mullen,117,250,
2000,Shearer,117,250,
2000,Geddes,116,255,
2000,Gillies,116,255,
2000,Patterson,115,257,
2000,Porter,115,257,
2000,Brady,114,259,
2000,Gardner,114,259,
2000,Urquhart,114,259,
2000,Macrae,113,262,
2000,Mccabe,113,262,
2000,Noble,113,262,
2000,Steele,113,262,
2000,Smart,112,266,
2000,Adamson,111,267,
2000,Mccormack,111,267,
2000,Baillie,110,269,
2000,Cumming,109,270,
2000,Gardiner,109,270,
2000,Shields,109,270,
2000,Bradley,108,273,
2000,Carr,108,273,
2000,Fletcher,108,273,
2000,Gibb,108,273,
2000,O'brien,108,273,
2000,Shepherd,108,273,
2000,Davis,107,279,
2000,Mclellan,107,279,
2000,Carmichael,106,281,
2000,Doyle,106,281,
2000,Ellis,106,281,
2000,Love,106,281,
2000,Low,106,281,
2000,Pollock,106,281,
2000,Rankin,106,281,
2000,Wilkie,106,281,
2000,Carroll,105,289,
2000,Holmes,105,289,
2000,Nisbet,105,289,
2000,Caldwell,104,292,
2000,Devlin,104,292,
2000,Downie,104,292,
2000,Hardie,104,292,
2000,Knox,104,292,
2000,Mathieson,104,292,
2000,Mccormick,104,292,
2000,Mcneil,104,292,
2000,Robson,104,292,
2000,Fulton,103,301,
2000,Gilchrist,103,301,
2000,Grieve,103,301,
2000,James,103,301,
2000,Lang,103,301,
2000,Moir,103,301,
2000,Bryce,102,307,
2000,Macmillan,102,307,
2000,Stirling,102,307,
2000,Gunn,101,310,
2000,Coyle,100,311,
2000,Reynolds,100,311,
2000,Swan,100,311,
2000,Mair,99,314,
